StopName,ArrivalTime,DepartureTime
Westridge,13:09:07,13:09:27
Fauji Colony,13:11:19,13:11:39
Mandi Morh,13:13:39,13:13:59
Pully Stop,13:15:29,13:15:49
CDA Stop,13:17:11,13:17:31
Katarian Pull,13:18:55,13:19:15
Katarian Chungi,13:20:35,13:20:55
Pindora Chungi,13:22:35,13:22:55
JP Metro Station,13:25:35,13:25:55
Faizabad Metro Station,13:29:45,13:30:05
Sohan,13:36:30,13:36:50
Dhok Kala Khan,13:40:00,13:40:20
Iqbal Town,13:42:20,13:42:40
Kuri Road,13:44:20,13:44:40
Zia Masjid,13:46:50,13:47:10
Khanna Pul,13:50:00,13:50:00
Golra Morh Metro Station,13:00:00,13:00:00
Home of Military Transport,13:02:50,13:03:10
Golra Morh,13:06:20,13:06:40
Chishtiabad,13:08:20,13:08:40
Kohinoor Mill,13:10:50,13:11:10
Kohinoor Mill Colony,13:12:50,13:13:10
Pir Wadhai Morh,13:15:20,13:15:40
British Homes,13:16:57,13:17:17
Social Security Hospital,13:18:37,13:18:57
CTTl,13:20:37,13:20:57
Carriage Factory,13:22:17,13:22:37
Westridge,13:24:07,13:24:27
Fauji Colony,13:26:19,13:26:39
Mandi Morh,13:28:39,13:28:59
Pully Stop,13:30:29,13:30:49
CDA Stop,13:32:11,13:32:31
Katarian Pull,13:33:55,13:34:15
Katarian Chungi,13:35:35,13:35:55
Pindora Chungi,13:37:35,13:37:55
JP Metro Station,13:40:35,13:40:55
Faizabad Metro Station,13:44:45,13:45:05
Sohan,13:51:30,13:51:50
Dhok Kala Khan,13:55:00,13:55:20
Iqbal Town,13:57:20,13:57:40
Kuri Road,13:59:20,13:59:40
Zia Masjid,14:01:50,14:02:10
Khanna Pul,14:05:00,14:05:00
Golra Morh Metro Station,13:15:00,13:15:00
Home of Military Transport,13:17:50,13:18:10
Golra Morh,13:21:20,13:21:40
Chishtiabad,13:23:20,13:23:40
Kohinoor Mill,13:25:50,13:26:10
Kohinoor Mill Colony,13:27:50,13:28:10
Pir Wadhai Morh,13:30:20,13:30:40
British Homes,13:31:57,13:32:17
Social Security Hospital,13:33:37,13:33:57
CTTl,13:35:37,13:35:57
Carriage Factory,13:37:17,13:37:37
Westridge,13:39:07,13:39:27
Fauji Colony,13:41:19,13:41:39
Mandi Morh,13:43:39,13:43:59
Pully Stop,13:45:29,13:45:49
CDA Stop,13:47:11,13:47:31
Katarian Pull,13:48:55,13:49:15
Katarian Chungi,13:50:35,13:50:55
Pindora Chungi,13:52:35,13:52:55
JP Metro Station,13:55:35,13:55:55
Faizabad Metro Station,13:59:45,14:00:05
Sohan,14:06:30,14:06:50
Dhok Kala Khan,14:10:00,14:10:20
Iqbal Town,14:12:20,14:12:40
Kuri Road,14:14:20,14:14:40
Zia Masjid,14:16:50,14:17:10
Khanna Pul,14:20:00,14:20:00
Golra Morh Metro Station,13:30:00,13:30:00
Home of Military Transport,13:32:50,13:33:10
Golra Morh,13:36:20,13:36:40
Chishtiabad,13:38:20,13:38:40
Kohinoor Mill,13:40:50,13:41:10
Kohinoor Mill Colony,13:42:50,13:43:10
Pir Wadhai Morh,13:45:20,13:45:40
British Homes,13:46:57,13:47:17
Social Security Hospital,13:48:37,13:48:57
CTTl,13:50:37,13:50:57
Carriage Factory,13:52:17,13:52:37
Westridge,13:54:07,13:54:27
Fauji Colony,13:56:19,13:56:39
Mandi Morh,13:58:39,13:58:59
Pully Stop,14:00:29,14:00:49
CDA Stop,14:02:11,14:02:31
Katarian Pull,14:03:55,14:04:15
Katarian Chungi,14:05:35,14:05:55
Pindora Chungi,14:07:35,14:07:55
JP Metro Station,14:10:35,14:10:55
Faizabad Metro Station,14:14:45,14:15:05
Sohan,14:21:30,14:21:50
Dhok Kala Khan,14:25:00,14:25:20
Iqbal Town,14:27:20,14:27:40
Kuri Road,14:29:20,14:29:40
Zia Masjid,14:31:50,14:32:10
Khanna Pul,14:35:00,14:35:00
Golra Morh Metro Station,13:45:00,13:45:00
Home of Military Transport,13:47:50,13:48:10
Golra Morh,13:51:20,13:51:40
Chishtiabad,13:53:20,13:53:40
Kohinoor Mill,13:55:50,13:56:10
Kohinoor Mill Colony,13:57:50,13:58:10
Pir Wadhai Morh,14:00:20,14:00:40
British Homes,14:01:57,14:02:17
Social Security Hospital,14:03:37,14:03:57
CTTl,14:05:37,14:05:57
Carriage Factory,14:07:17,14:07:37
Westridge,14:09:07,14:09:27
Fauji Colony,14:11:19,14:11:39
Mandi Morh,14:13:39,14:13:59
Pully Stop,14:15:29,14:15:49
CDA Stop,14:17:11,14:17:31
Katarian Pull,14:18:55,14:19:15
Katarian Chungi,14:20:35,14:20:55
Pindora Chungi,14:22:35,14:22:55
JP Metro Station,14:25:35,14:25:55
Faizabad Metro Station,14:29:45,14:30:05
Sohan,14:36:30,14:36:50
Dhok Kala Khan,14:40:00,14:40:20
Iqbal Town,14:42:20,14:42:40
Kuri Road,14:44:20,14:44:40
Zia Masjid,14:46:50,14:47:10
Khanna Pul,14:50:00,14:50:00
Golra Morh Metro Station,14:00:00,14:00:00
Home of Military Transport,14:02:50,14:03:10
Golra Morh,14:06:20,14:06:40
Chishtiabad,14:08:20,14:08:40
Kohinoor Mill,14:10:50,14:11:10
Kohinoor Mill Colony,14:12:50,14:13:10
Pir Wadhai Morh,14:15:20,14:15:40
British Homes,14:16:57,14:17:17
Social Security Hospital,14:18:37,14:18:57
CTTl,14:20:37,14:20:57
Carriage Factory,14:22:17,14:22:37
Westridge,14:24:07,14:24:27
Fauji Colony,14:26:19,14:26:39
Mandi Morh,14:28:39,14:28:59
Pully Stop,14:30:29,14:30:49
CDA Stop,14:32:11,14:32:31
Katarian Pull,14:33:55,14:34:15
Katarian Chungi,14:35:35,14:35:55
Pindora Chungi,14:37:35,14:37:55
JP Metro Station,14:40:35,14:40:55
Faizabad Metro Station,14:44:45,14:45:05
Sohan,14:51:30,14:51:50
Dhok Kala Khan,14:55:00,14:55:20
Iqbal Town,14:57:20,14:57:40
Kuri Road,14:59:20,14:59:40
Zia Masjid,15:01:50,15:02:10
Khanna Pul,15:05:00,15:05:00
Golra Morh Metro Station,14:15:00,14:15:00
Home of Military Transport,14:17:50,14:18:10
Golra Morh,14:21:20,14:21:40
Chishtiabad,14:23:20,14:23:40
Kohinoor Mill,14:25:50,14:26:10
Kohinoor Mill Colony,14:27:50,14:28:10
Pir Wadhai Morh,14:30:20,14:30:40
British Homes,14:31:57,14:32:17
Social Security Hospital,14:33:37,14:33:57
CTTl,14:35:37,14:35:57
Carriage Factory,14:37:17,14:37:37
Westridge,14:39:07,14:39:27
Fauji Colony,14:41:19,14:41:39
Mandi Morh,14:43:39,14:43:59
Pully Stop,14:45:29,14:45:49
CDA Stop,14:47:11,14:47:31
Katarian Pull,14:48:55,14:49:15
Katarian Chungi,14:50:35,14:50:55
Pindora Chungi,14:52:35,14:52:55
JP Metro Station,14:55:35,14:55:55
Faizabad Metro Station,14:59:45,15:00:05
Sohan,15:06:30,15:06:50
Dhok Kala Khan,15:10:00,15:10:20
Iqbal Town,15:12:20,15:12:40
Kuri Road,15:14:20,15:14:40
Zia Masjid,15:16:50,15:17:10
Khanna Pul,15:20:00,15:20:00
Golra Morh Metro Station,14:30:00,14:30:00
Home of Military Transport,14:32:50,14:33:10
Golra Morh,14:36:20,14:36:40
Chishtiabad,14:38:20,14:38:40
Kohinoor Mill,14:40:50,14:41:10
Kohinoor Mill Colony,14:42:50,14:43:10
Pir Wadhai Morh,14:45:20,14:45:40
British Homes,14:46:57,14:47:17
Social Security Hospital,14:48:37,14:48:57
CTTl,14:50:37,14:50:57
Carriage Factory,14:52:17,14:52:37
Westridge,14:54:07,14:54:27
Fauji Colony,14:56:19,14:56:39
Mandi Morh,14:58:39,14:58:59
Pully Stop,15:00:29,15:00:49
CDA Stop,15:02:11,15:02:31
Katarian Pull,15:03:55,15:04:15
Katarian Chungi,15:05:35,15:05:55
Pindora Chungi,15:07:35,15:07:55
JP Metro Station,15:10:35,15:10:55
Faizabad Metro Station,15:14:45,15:15:05
Sohan,15:21:30,15:21:50
Dhok Kala Khan,15:25:00,15:25:20
Iqbal Town,15:27:20,15:27:40
Kuri Road,15:29:20,15:29:40
Zia Masjid,15:31:50,15:32:10
Khanna Pul,15:35:00,15:35:00
Golra Morh Metro Station,14:45:00,14:45:00
Home of Military Transport,14:47:50,14:48:10
Golra Morh,14:51:20,14:51:40
Chishtiabad,14:53:20,14:53:40
Kohinoor Mill,14:55:50,14:56:10
Kohinoor Mill Colony,14:57:50,14:58:10
Pir Wadhai Morh,15:00:20,15:00:40
British Homes,15:01:57,15:02:17
Social Security Hospital,15:03:37,15:03:57
CTTl,15:05:37,15:05:57
Carriage Factory,15:07:17,15:07:37
Westridge,15:09:07,15:09:27
Fauji Colony,15:11:19,15:11:39
Mandi Morh,15:13:39,15:13:59
Pully Stop,15:15:29,15:15:49
CDA Stop,15:17:11,15:17:31
Katarian Pull,15:18:55,15:19:15
Katarian Chungi,15:20:35,15:20:55
Pindora Chungi,15:22:35,15:22:55
JP Metro Station,15:25:35,15:25:55
Faizabad Metro Station,15:29:45,15:30:05
Sohan,15:36:30,15:36:50
Dhok Kala Khan,15:40:00,15:40:20
Iqbal Town,15:42:20,15:42:40
Kuri Road,15:44:20,15:44:40
Zia Masjid,15:46:50,15:47:10
Khanna Pul,15:50:00,15:50:00
Golra Morh Metro Station,15:00:00,15:00:00
Home of Military Transport,15:02:50,15:03:10
Golra Morh,15:06:20,15:06:40
Chishtiabad,15:08:20,15:08:40
Kohinoor Mill,15:10:50,15:11:10
Kohinoor Mill Colony,15:12:50,15:13:10
Pir Wadhai Morh,15:15:20,15:15:40
British Homes,15:16:57,15:17:17
Social Security Hospital,15:18:37,15:18:57
CTTl,15:20:37,15:20:57
Carriage Factory,15:22:17,15:22:37
Westridge,15:24:07,15:24:27
Fauji Colony,15:26:19,15:26:39
Mandi Morh,15:28:39,15:28:59
Pully Stop,15:30:29,15:30:49
CDA Stop,15:32:11,15:32:31
Katarian Pull,15:33:55,15:34:15
Katarian Chungi,15:35:35,15:35:55
Pindora Chungi,15:37:35,15:37:55
JP Metro Station,15:40:35,15:40:55
Faizabad Metro Station,15:44:45,15:45:05
Sohan,15:51:30,15:51:50
Dhok Kala Khan,15:55:00,15:55:20
Iqbal Town,15:57:20,15:57:40
Kuri Road,15:59:20,15:59:40
Zia Masjid,16:01:50,16:02:10
Khanna Pul,16:05:00,16:05:00
Golra Morh Metro Station,15:15:00,15:15:00
Home of Military Transport,15:17:50,15:18:10
Golra Morh,15:21:20,15:21:40
Chishtiabad,15:23:20,15:23:40
Kohinoor Mill,15:25:50,15:26:10
Kohinoor Mill Colony,15:27:50,15:28:10
Pir Wadhai Morh,15:30:20,15:30:40
British Homes,15:31:57,15:32:17
Social Security Hospital,15:33:37,15:33:57
CTTl,15:35:37,15:35:57
Carriage Factory,15:37:17,15:37:37
Westridge,15:39:07,15:39:27
Fauji Colony,15:41:19,15:41:39
Mandi Morh,15:43:39,15:43:59
Pully Stop,15:45:29,15:45:49
CDA Stop,15:47:11,15:47:31
Katarian Pull,15:48:55,15:49:15
Katarian Chungi,15:50:35,15:50:55
Pindora Chungi,15:52:35,15:52:55
JP Metro Station,15:55:35,15:55:55
Faizabad Metro Station,15:59:45,16:00:05
Sohan,16:06:30,16:06:50
Dhok Kala Khan,16:10:00,16:10:20
Iqbal Town,16:12:20,16:12:40
Kuri Road,16:14:20,16:14:40
Zia Masjid,16:16:50,16:17:10
Khanna Pul,16:20:00,16:20:00
Golra Morh Metro Station,15:30:00,15:30:00
Home of Military Transport,15:32:50,15:33:10
Golra Morh,15:36:20,15:36:40
Chishtiabad,15:38:20,15:38:40
Kohinoor Mill,15:40:50,15:41:10
Kohinoor Mill Colony,15:42:50,15:43:10
Pir Wadhai Morh,15:45:20,15:45:40
British Homes,15:46:57,15:47:17
Social Security Hospital,15:48:37,15:48:57
CTTl,15:50:37,15:50:57
Carriage Factory,15:52:17,15:52:37
Westridge,15:54:07,15:54:27
Fauji Colony,15:56:19,15:56:39
Mandi Morh,15:58:39,15:58:59
Pully Stop,16:00:29,16:00:49
CDA Stop,16:02:11,16:02:31
Katarian Pull,16:03:55,16:04:15
Katarian Chungi,16:05:35,16:05:55
Pindora Chungi,16:07:35,16:07:55
JP Metro Station,16:10:35,16:10:55
Faizabad Metro Station,16:14:45,16:15:05
Sohan,16:21:30,16:21:50
Dhok Kala Khan,16:25:00,16:25:20
Iqbal Town,16:27:20,16:27:40
Kuri Road,16:29:20,16:29:40
Zia Masjid,16:31:50,16:32:10
Khanna Pul,16:35:00,16:35:00
Golra Morh Metro Station,15:45:00,15:45:00
Home of Military Transport,15:47:50,15:48:10
Golra Morh,15:51:20,15:51:40
Chishtiabad,15:53:20,15:53:40
Kohinoor Mill,15:55:50,15:56:10
Kohinoor Mill Colony,15:57:50,15:58:10
Pir Wadhai Morh,16:00:20,16:00:40
British Homes,16:01:57,16:02:17
Social Security Hospital,16:03:37,16:03:57
CTTl,16:05:37,16:05:57
Carriage Factory,16:07:17,16:07:37
Westridge,16:09:07,16:09:27
Fauji Colony,16:11:19,16:11:39
Mandi Morh,16:13:39,16:13:59
Pully Stop,16:15:29,16:15:49
CDA Stop,16:17:11,16:17:31
Katarian Pull,16:18:55,16:19:15
Katarian Chungi,16:20:35,16:20:55
Pindora Chungi,16:22:35,16:22:55
JP Metro Station,16:25:35,16:25:55
Faizabad Metro Station,16:29:45,16:30:05
Sohan,16:36:30,16:36:50
Dhok Kala Khan,16:40:00,16:40:20
Iqbal Town,16:42:20,16:42:40
Kuri Road,16:44:20,16:44:40
Zia Masjid,16:46:50,16:47:10
Khanna Pul,16:50:00,16:50:00
Golra Morh Metro Station,16:00:00,16:00:00
Home of Military Transport,16:02:50,16:03:10
Golra Morh,16:06:20,16:06:40
Chishtiabad,16:08:20,16:08:40
Kohinoor Mill,16:10:50,16:11:10
Kohinoor Mill Colony,16:12:50,16:13:10
Pir Wadhai Morh,16:15:20,16:15:40
British Homes,16:16:57,16:17:17
Social Security Hospital,16:18:37,16:18:57
CTTl,16:20:37,16:20:57
Carriage Factory,16:22:17,16:22:37
Westridge,16:24:07,16:24:27
Fauji Colony,16:26:19,16:26:39
Mandi Morh,16:28:39,16:28:59
Pully Stop,16:30:29,16:30:49
CDA Stop,16:32:11,16:32:31
Katarian Pull,16:33:55,16:34:15
Katarian Chungi,16:35:35,16:35:55
Pindora Chungi,16:37:35,16:37:55
JP Metro Station,16:40:35,16:40:55
Faizabad Metro Station,16:44:45,16:45:05
Sohan,16:51:30,16:51:50
Dhok Kala Khan,16:55:00,16:55:20
Iqbal Town,16:57:20,16:57:40
Kuri Road,16:59:20,16:59:40
Zia Masjid,17:01:50,17:02:10
Khanna Pul,17:05:00,17:05:00
Golra Morh Metro Station,16:15:00,16:15:00
Home of Military Transport,16:17:50,16:18:10
Golra Morh,16:21:20,16:21:40
Chishtiabad,16:23:20,16:23:40
Kohinoor Mill,16:25:50,16:26:10
Kohinoor Mill Colony,16:27:50,16:28:10
Pir Wadhai Morh,16:30:20,16:30:40
British Homes,16:31:57,16:32:17
Social Security Hospital,16:33:37,16:33:57
CTTl,16:35:37,16:35:57
Carriage Factory,16:37:17,16:37:37
Westridge,16:39:07,16:39:27
Fauji Colony,16:41:19,16:41:39
Mandi Morh,16:43:39,16:43:59
Pully Stop,16:45:29,16:45:49
CDA Stop,16:47:11,16:47:31
Katarian Pull,16:48:55,16:49:15
Katarian Chungi,16:50:35,16:50:55
Pindora Chungi,16:52:35,16:52:55
JP Metro Station,16:55:35,16:55:55
Faizabad Metro Station,16:59:45,17:00:05
Sohan,17:06:30,17:06:50
Dhok Kala Khan,17:10:00,17:10:20
Iqbal Town,17:12:20,17:12:40
Kuri Road,17:14:20,17:14:40
Zia Masjid,17:16:50,17:17:10
Khanna Pul,17:20:00,17:20:00
Golra Morh Metro Station,16:30:00,16:30:00
Home of Military Transport,16:32:50,16:33:10
Golra Morh,16:36:20,16:36:40
Chishtiabad,16:38:20,16:38:40
Kohinoor Mill,16:40:50,16:41:10
Kohinoor Mill Colony,16:42:50,16:43:10
Pir Wadhai Morh,16:45:20,16:45:40
British Homes,16:46:57,16:47:17
Social Security Hospital,16:48:37,16:48:57
CTTl,16:50:37,16:50:57
Carriage Factory,16:52:17,16:52:37
Westridge,16:54:07,16:54:27
Fauji Colony,16:56:19,16:56:39
Mandi Morh,16:58:39,16:58:59
Pully Stop,17:00:29,17:00:49
CDA Stop,17:02:11,17:02:31
Katarian Pull,17:03:55,17:04:15
Katarian Chungi,17:05:35,17:05:55
Pindora Chungi,17:07:35,17:07:55
JP Metro Station,17:10:35,17:10:55
Faizabad Metro Station,17:14:45,17:15:05
Sohan,17:21:30,17:21:50
Dhok Kala Khan,17:25:00,17:25:20
Iqbal Town,17:27:20,17:27:40
Kuri Road,17:29:20,17:29:40
Zia Masjid,17:31:50,17:32:10
Khanna Pul,17:35:00,17:35:00
Golra Morh Metro Station,16:45:00,16:45:00
Home of Military Transport,16:47:50,16:48:10
Golra Morh,16:51:20,16:51:40
Chishtiabad,16:53:20,16:53:40
Kohinoor Mill,16:55:50,16:56:10
Kohinoor Mill Colony,16:57:50,16:58:10
Pir Wadhai Morh,17:00:20,17:00:40
British Homes,17:01:57,17:02:17
Social Security Hospital,17:03:37,17:03:57
CTTl,17:05:37,17:05:57
Carriage Factory,17:07:17,17:07:37
Westridge,17:09:07,17:09:27
Fauji Colony,17:11:19,17:11:39
Mandi Morh,17:13:39,17:13:59
Pully Stop,17:15:29,17:15:49
CDA Stop,17:17:11,17:17:31
Katarian Pull,17:18:55,17:19:15
Katarian Chungi,17:20:35,17:20:55
Pindora Chungi,17:22:35,17:22:55
JP Metro Station,17:25:35,17:25:55
Faizabad Metro Station,17:29:45,17:30:05
Sohan,17:36:30,17:36:50
Dhok Kala Khan,17:40:00,17:40:20
Iqbal Town,17:42:20,17:42:40
Kuri Road,17:44:20,17:44:40
Zia Masjid,17:46:50,17:47:10
Khanna Pul,17:50:00,17:50:00
Golra Morh Metro Station,17:00:00,17:00:00
Home of Military Transport,17:02:50,17:03:10
Golra Morh,17:06:20,17:06:40
Chishtiabad,17:08:20,17:08:40
Kohinoor Mill,17:10:50,17:11:10
Kohinoor Mill Colony,17:12:50,17:13:10
Pir Wadhai Morh,17:15:20,17:15:40
British Homes,17:16:57,17:17:17
Social Security Hospital,17:18:37,17:18:57
CTTl,17:20:37,17:20:57
Carriage Factory,17:22:17,17:22:37
Westridge,17:24:07,17:24:27
Fauji Colony,17:26:19,17:26:39
Mandi Morh,17:28:39,17:28:59
Pully Stop,17:30:29,17:30:49
CDA Stop,17:32:11,17:32:31
Katarian Pull,17:33:55,17:34:15
Katarian Chungi,17:35:35,17:35:55
Pindora Chungi,17:37:35,17:37:55
JP Metro Station,17:40:35,17:40:55
Faizabad Metro Station,17:44:45,17:45:05
Sohan,17:51:30,17:51:50
Dhok Kala Khan,17:55:00,17:55:20
Iqbal Town,17:57:20,17:57:40
Kuri Road,17:59:20,17:59:40
Zia Masjid,18:01:50,18:02:10
Khanna Pul,18:05:00,18:05:00
Golra Morh Metro Station,17:15:00,17:15:00
Home of Military Transport,17:17:50,17:18:10
Golra Morh,17:21:20,17:21:40
Chishtiabad,17:23:20,17:23:40
Kohinoor Mill,17:25:50,17:26:10
Kohinoor Mill Colony,17:27:50,17:28:10
Pir Wadhai Morh,17:30:20,17:30:40
British Homes,17:31:57,17:32:17
Social Security Hospital,17:33:37,17:33:57
CTTl,17:35:37,17:35:57
Carriage Factory,17:37:17,17:37:37
Westridge,17:39:07,17:39:27
Fauji Colony,17:41:19,17:41:39
Mandi Morh,17:43:39,17:43:59
Pully Stop,17:45:29,17:45:49
CDA Stop,17:47:11,17:47:31
Katarian Pull,17:48:55,17:49:15
Katarian Chungi,17:50:35,17:50:55
Pindora Chungi,17:52:35,17:52:55
JP Metro Station,17:55:35,17:55:55
Faizabad Metro Station,17:59:45,18:00:05
Sohan,18:06:30,18:06:50
Dhok Kala Khan,18:10:00,18:10:20
Iqbal Town,18:12:20,18:12:40
Kuri Road,18:14:20,18:14:40
Zia Masjid,18:16:50,18:17:10
Khanna Pul,18:20:00,18:20:00
Golra Morh Metro Station,17:30:00,17:30:00
Home of Military Transport,17:32:50,17:33:10
Golra Morh,17:36:20,17:36:40
Chishtiabad,17:38:20,17:38:40
Kohinoor Mill,17:40:50,17:41:10
Kohinoor Mill Colony,17:42:50,17:43:10
Pir Wadhai Morh,17:45:20,17:45:40
British Homes,17:46:57,17:47:17
Social Security Hospital,17:48:37,17:48:57
CTTl,17:50:37,17:50:57
Carriage Factory,17:52:17,17:52:37
Westridge,17:54:07,17:54:27
Fauji Colony,17:56:19,17:56:39
Mandi Morh,17:58:39,17:58:59
Pully Stop,18:00:29,18:00:49
CDA Stop,18:02:11,18:02:31
Katarian Pull,18:03:55,18:04:15
Katarian Chungi,18:05:35,18:05:55
Pindora Chungi,18:07:35,18:07:55
JP Metro Station,18:10:35,18:10:55
Faizabad Metro Station,18:14:45,18:15:05
Sohan,18:21:30,18:21:50
Dhok Kala Khan,18:25:00,18:25:20
Iqbal Town,18:27:20,18:27:40
Kuri Road,18:29:20,18:29:40
Zia Masjid,18:31:50,18:32:10
Khanna Pul,18:35:00,18:35:00
Golra Morh Metro Station,17:45:00,17:45:00
Home of Military Transport,17:47:50,17:48:10
Golra Morh,17:51:20,17:51:40
Chishtiabad,17:53:20,17:53:40
Kohinoor Mill,17:55:50,17:56:10
Kohinoor Mill Colony,17:57:50,17:58:10
Pir Wadhai Morh,18:00:20,18:00:40
British Homes,18:01:57,18:02:17
Social Security Hospital,18:03:37,18:03:57
CTTl,18:05:37,18:05:57
Carriage Factory,18:07:17,18:07:37
Westridge,18:09:07,18:09:27
Fauji Colony,18:11:19,18:11:39
Mandi Morh,18:13:39,18:13:59
Pully Stop,18:15:29,18:15:49
CDA Stop,18:17:11,18:17:31
Katarian Pull,18:18:55,18:19:15
Katarian Chungi,18:20:35,18:20:55
Pindora Chungi,18:22:35,18:22:55
JP Metro Station,18:25:35,18:25:55
Faizabad Metro Station,18:29:45,18:30:05
Sohan,18:36:30,18:36:50
Dhok Kala Khan,18:40:00,18:40:20
Iqbal Town,18:42:20,18:42:40
Kuri Road,18:44:20,18:44:40
Zia Masjid,18:46:50,18:47:10
Khanna Pul,18:50:00,18:50:00
Golra Morh Metro Station,18:00:00,18:00:00
Home of Military Transport,18:02:50,18:03:10
Golra Morh,18:06:20,18:06:40
Chishtiabad,18:08:20,18:08:40
Kohinoor Mill,18:10:50,18:11:10
Kohinoor Mill Colony,18:12:50,18:13:10
Pir Wadhai Morh,18:15:20,18:15:40
British Homes,18:16:57,18:17:17
Social Security Hospital,18:18:37,18:18:57
CTTl,18:20:37,18:20:57
Carriage Factory,18:22:17,18:22:37
Westridge,18:24:07,18:24:27
Fauji Colony,18:26:19,18:26:39
Mandi Morh,18:28:39,18:28:59
Pully Stop,18:30:29,18:30:49
CDA Stop,18:32:11,18:32:31
Katarian Pull,18:33:55,18:34:15
Katarian Chungi,18:35:35,18:35:55
Pindora Chungi,18:37:35,18:37:55
JP Metro Station,18:40:35,18:40:55
Faizabad Metro Station,18:44:45,18:45:05
Sohan,18:51:30,18:51:50
Dhok Kala Khan,18:55:00,18:55:20
Iqbal Town,18:57:20,18:57:40
Kuri Road,18:59:20,18:59:40
Zia Masjid,19:01:50,19:02:10
Khanna Pul,19:05:00,19:05:00
Golra Morh Metro Station,18:15:00,18:15:00
Home of Military Transport,18:17:50,18:18:10
Golra Morh,18:21:20,18:21:40
Chishtiabad,18:23:20,18:23:40
Kohinoor Mill,18:25:50,18:26:10
Kohinoor Mill Colony,18:27:50,18:28:10
Pir Wadhai Morh,18:30:20,18:30:40
British Homes,18:31:57,18:32:17
Social Security Hospital,18:33:37,18:33:57
CTTl,18:35:37,18:35:57
Carriage Factory,18:37:17,18:37:37
Westridge,18:39:07,18:39:27
Fauji Colony,18:41:19,18:41:39
Mandi Morh,18:43:39,18:43:59
Pully Stop,18:45:29,18:45:49
CDA Stop,18:47:11,18:47:31
Katarian Pull,18:48:55,18:49:15
Katarian Chungi,18:50:35,18:50:55
Pindora Chungi,18:52:35,18:52:55
JP Metro Station,18:55:35,18:55:55
Faizabad Metro Station,18:59:45,19:00:05
Sohan,19:06:30,19:06:50
Dhok Kala Khan,19:10:00,19:10:20
Iqbal Town,19:12:20,19:12:40
Kuri Road,19:14:20,19:14:40
Zia Masjid,19:16:50,19:17:10
Khanna Pul,19:20:00,19:20:00
Golra Morh Metro Station,18:30:00,18:30:00
Home of Military Transport,18:32:50,18:33:10
Golra Morh,18:36:20,18:36:40
Chishtiabad,18:38:20,18:38:40
Kohinoor Mill,18:40:50,18:41:10
Kohinoor Mill Colony,18:42:50,18:43:10
Pir Wadhai Morh,18:45:20,18:45:40
British Homes,18:46:57,18:47:17
Social Security Hospital,18:48:37,18:48:57
CTTl,18:50:37,18:50:57
Carriage Factory,18:52:17,18:52:37
Westridge,18:54:07,18:54:27
Fauji Colony,18:56:19,18:56:39
Mandi Morh,18:58:39,18:58:59
Pully Stop,19:00:29,19:00:49
CDA Stop,19:02:11,19:02:31
Katarian Pull,19:03:55,19:04:15
Katarian Chungi,19:05:35,19:05:55
Pindora Chungi,19:07:35,19:07:55
JP Metro Station,19:10:35,19:10:55
Faizabad Metro Station,19:14:45,19:15:05
Sohan,19:21:30,19:21:50
Dhok Kala Khan,19:25:00,19:25:20
Iqbal Town,19:27:20,19:27:40
Kuri Road,19:29:20,19:29:40
Zia Masjid,19:31:50,19:32:10
Khanna Pul,19:35:00,19:35:00
Golra Morh Metro Station,18:45:00,18:45:00
Home of Military Transport,18:47:50,18:48:10
Golra Morh,18:51:20,18:51:40
Chishtiabad,18:53:20,18:53:40
Kohinoor Mill,18:55:50,18:56:10
Kohinoor Mill Colony,18:57:50,18:58:10
Pir Wadhai Morh,19:00:20,19:00:40
British Homes,19:01:57,19:02:17
Social Security Hospital,19:03:37,19:03:57
CTTl,19:05:37,19:05:57
Carriage Factory,19:07:17,19:07:37
Westridge,19:09:07,19:09:27
Fauji Colony,19:11:19,19:11:39
Mandi Morh,19:13:39,19:13:59
Pully Stop,19:15:29,19:15:49
CDA Stop,19:17:11,19:17:31
Katarian Pull,19:18:55,19:19:15
Katarian Chungi,19:20:35,19:20:55
Pindora Chungi,19:22:35,19:22:55
JP Metro Station,19:25:35,19:25:55
Faizabad Metro Station,19:29:45,19:30:05
Sohan,19:36:30,19:36:50
Dhok Kala Khan,19:40:00,19:40:20
Iqbal Town,19:42:20,19:42:40
Kuri Road,19:44:20,19:44:40
Zia Masjid,19:46:50,19:47:10
Khanna Pul,19:50:00,19:50:00
Golra Morh Metro Station,19:00:00,19:00:00
Home of Military Transport,19:02:50,19:03:10
Golra Morh,19:06:20,19:06:40
Chishtiabad,19:08:20,19:08:40
Kohinoor Mill,19:10:50,19:11:10
Kohinoor Mill Colony,19:12:50,19:13:10
Pir Wadhai Morh,19:15:20,19:15:40
British Homes,19:16:57,19:17:17
Social Security Hospital,19:18:37,19:18:57
CTTl,19:20:37,19:20:57
Carriage Factory,19:22:17,19:22:37
Westridge,19:24:07,19:24:27
Fauji Colony,19:26:19,19:26:39
Mandi Morh,19:28:39,19:28:59
Pully Stop,19:30:29,19:30:49
CDA Stop,19:32:11,19:32:31
Katarian Pull,19:33:55,19:34:15
Katarian Chungi,19:35:35,19:35:55
Pindora Chungi,19:37:35,19:37:55
JP Metro Station,19:40:35,19:40:55
Faizabad Metro Station,19:44:45,19:45:05
Sohan,19:51:30,19:51:50
Dhok Kala Khan,19:55:00,19:55:20
