StopName,ArrivalTime,DepartureTime
Diplomatic Enclave Gate 4,10:37:21,10:37:41
Secretariate Police Station,10:38:31,10:38:51
National Library,10:41:18,10:41:38
Radio Pakistan,10:42:58,10:43:18
Ministry of Foreign Affairs,10:44:49,10:45:09
Sukh Chayn Park,10:47:33,10:47:53
Lodges Park,10:49:33,10:49:53
NADRA Chowk,10:50:55,10:51:15
ICB College,10:53:49,10:54:09
Metropolitan Corporation,10:55:09,10:55:29
Youth Hostel,10:56:38,10:56:58
Abpara Market,11:02:01,11:02:21
Melody Market,11:05:34,11:05:54
G-6/1.2,11:06:57,11:07:17
Iqbal Hall,11:10:15,11:10:35
Pully Stop,11:12:30,11:12:50
Sitara Market,11:15:19,11:15:39
Salai Centre,11:17:45,11:18:05
Bank Colony,11:19:31,11:19:51
Rescue 15,11:22:21,11:22:41
Children Hospital,11:24:35,11:24:55
PIMS Hospital,11:27:25,11:27:25
Bari Imam,10:40:00,10:40:00
Muslim Colony,10:41:45,10:42:05
Aiwan e Sadar Colony,10:45:49,10:46:09
Diplomatic Enclave Gate 4,10:47:21,10:47:41
Secretariate Police Station,10:48:31,10:48:51
National Library,10:51:18,10:51:38
Radio Pakistan,10:52:58,10:53:18
Ministry of Foreign Affairs,10:54:49,10:55:09
Sukh Chayn Park,10:57:33,10:57:53
Lodges Park,10:59:33,10:59:53
NADRA Chowk,11:00:55,11:01:15
ICB College,11:03:49,11:04:09
Metropolitan Corporation,11:05:09,11:05:29
Youth Hostel,11:06:38,11:06:58
Abpara Market,11:12:01,11:12:21
Melody Market,11:15:34,11:15:54
G-6/1.2,11:16:57,11:17:17
Iqbal Hall,11:20:15,11:20:35
Pully Stop,11:22:30,11:22:50
Sitara Market,11:25:19,11:25:39
Salai Centre,11:27:45,11:28:05
Bank Colony,11:29:31,11:29:51
Rescue 15,11:32:21,11:32:41
Children Hospital,11:34:35,11:34:55
PIMS Hospital,11:37:25,11:37:25
Bari Imam,10:50:00,10:50:00
Muslim Colony,10:51:45,10:52:05
Aiwan e Sadar Colony,10:55:49,10:56:09
Diplomatic Enclave Gate 4,10:57:21,10:57:41
Secretariate Police Station,10:58:31,10:58:51
National Library,11:01:18,11:01:38
Radio Pakistan,11:02:58,11:03:18
Ministry of Foreign Affairs,11:04:49,11:05:09
Sukh Chayn Park,11:07:33,11:07:53
Lodges Park,11:09:33,11:09:53
NADRA Chowk,11:10:55,11:11:15
ICB College,11:13:49,11:14:09
Metropolitan Corporation,11:15:09,11:15:29
Youth Hostel,11:16:38,11:16:58
Abpara Market,11:22:01,11:22:21
Melody Market,11:25:34,11:25:54
G-6/1.2,11:26:57,11:27:17
Iqbal Hall,11:30:15,11:30:35
Pully Stop,11:32:30,11:32:50
Sitara Market,11:35:19,11:35:39
Salai Centre,11:37:45,11:38:05
Bank Colony,11:39:31,11:39:51
Rescue 15,11:42:21,11:42:41
Children Hospital,11:44:35,11:44:55
PIMS Hospital,11:47:25,11:47:25
Bari Imam,11:00:00,11:00:00
Muslim Colony,11:01:45,11:02:05
Aiwan e Sadar Colony,11:05:49,11:06:09
Diplomatic Enclave Gate 4,11:07:21,11:07:41
Secretariate Police Station,11:08:31,11:08:51
National Library,11:11:18,11:11:38
Radio Pakistan,11:12:58,11:13:18
Ministry of Foreign Affairs,11:14:49,11:15:09
Sukh Chayn Park,11:17:33,11:17:53
Lodges Park,11:19:33,11:19:53
NADRA Chowk,11:20:55,11:21:15
ICB College,11:23:49,11:24:09
Metropolitan Corporation,11:25:09,11:25:29
Youth Hostel,11:26:38,11:26:58
Abpara Market,11:32:01,11:32:21
Melody Market,11:35:34,11:35:54
G-6/1.2,11:36:57,11:37:17
Iqbal Hall,11:40:15,11:40:35
Pully Stop,11:42:30,11:42:50
Sitara Market,11:45:19,11:45:39
Salai Centre,11:47:45,11:48:05
Bank Colony,11:49:31,11:49:51
Rescue 15,11:52:21,11:52:41
Children Hospital,11:54:35,11:54:55
PIMS Hospital,11:57:25,11:57:25
Bari Imam,11:10:00,11:10:00
Muslim Colony,11:11:45,11:12:05
Aiwan e Sadar Colony,11:15:49,11:16:09
Diplomatic Enclave Gate 4,11:17:21,11:17:41
Secretariate Police Station,11:18:31,11:18:51
National Library,11:21:18,11:21:38
Radio Pakistan,11:22:58,11:23:18
Ministry of Foreign Affairs,11:24:49,11:25:09
Sukh Chayn Park,11:27:33,11:27:53
Lodges Park,11:29:33,11:29:53
NADRA Chowk,11:30:55,11:31:15
ICB College,11:33:49,11:34:09
Metropolitan Corporation,11:35:09,11:35:29
Youth Hostel,11:36:38,11:36:58
Abpara Market,11:42:01,11:42:21
Melody Market,11:45:34,11:45:54
G-6/1.2,11:46:57,11:47:17
Iqbal Hall,11:50:15,11:50:35
Pully Stop,11:52:30,11:52:50
Sitara Market,11:55:19,11:55:39
Salai Centre,11:57:45,11:58:05
Bank Colony,11:59:31,11:59:51
Rescue 15,12:02:21,12:02:41
Children Hospital,12:04:35,12:04:55
PIMS Hospital,12:07:25,12:07:25
Bari Imam,11:20:00,11:20:00
Muslim Colony,11:21:45,11:22:05
Aiwan e Sadar Colony,11:25:49,11:26:09
Diplomatic Enclave Gate 4,11:27:21,11:27:41
Secretariate Police Station,11:28:31,11:28:51
National Library,11:31:18,11:31:38
Radio Pakistan,11:32:58,11:33:18
Ministry of Foreign Affairs,11:34:49,11:35:09
Sukh Chayn Park,11:37:33,11:37:53
Lodges Park,11:39:33,11:39:53
NADRA Chowk,11:40:55,11:41:15
ICB College,11:43:49,11:44:09
Metropolitan Corporation,11:45:09,11:45:29
Youth Hostel,11:46:38,11:46:58
Abpara Market,11:52:01,11:52:21
Melody Market,11:55:34,11:55:54
G-6/1.2,11:56:57,11:57:17
Iqbal Hall,12:00:15,12:00:35
Pully Stop,12:02:30,12:02:50
Sitara Market,12:05:19,12:05:39
Salai Centre,12:07:45,12:08:05
Bank Colony,12:09:31,12:09:51
Rescue 15,12:12:21,12:12:41
Children Hospital,12:14:35,12:14:55
PIMS Hospital,12:17:25,12:17:25
Bari Imam,11:30:00,11:30:00
Muslim Colony,11:31:45,11:32:05
Aiwan e Sadar Colony,11:35:49,11:36:09
Diplomatic Enclave Gate 4,11:37:21,11:37:41
Secretariate Police Station,11:38:31,11:38:51
National Library,11:41:18,11:41:38
Radio Pakistan,11:42:58,11:43:18
Ministry of Foreign Affairs,11:44:49,11:45:09
Sukh Chayn Park,11:47:33,11:47:53
Lodges Park,11:49:33,11:49:53
NADRA Chowk,11:50:55,11:51:15
ICB College,11:53:49,11:54:09
Metropolitan Corporation,11:55:09,11:55:29
Youth Hostel,11:56:38,11:56:58
Abpara Market,12:02:01,12:02:21
Melody Market,12:05:34,12:05:54
G-6/1.2,12:06:57,12:07:17
Iqbal Hall,12:10:15,12:10:35
Pully Stop,12:12:30,12:12:50
Sitara Market,12:15:19,12:15:39
Salai Centre,12:17:45,12:18:05
Bank Colony,12:19:31,12:19:51
Rescue 15,12:22:21,12:22:41
Children Hospital,12:24:35,12:24:55
PIMS Hospital,12:27:25,12:27:25
Bari Imam,11:40:00,11:40:00
Muslim Colony,11:41:45,11:42:05
Aiwan e Sadar Colony,11:45:49,11:46:09
Diplomatic Enclave Gate 4,11:47:21,11:47:41
Secretariate Police Station,11:48:31,11:48:51
National Library,11:51:18,11:51:38
Radio Pakistan,11:52:58,11:53:18
Ministry of Foreign Affairs,11:54:49,11:55:09
Sukh Chayn Park,11:57:33,11:57:53
Lodges Park,11:59:33,11:59:53
NADRA Chowk,12:00:55,12:01:15
ICB College,12:03:49,12:04:09
Metropolitan Corporation,12:05:09,12:05:29
Youth Hostel,12:06:38,12:06:58
Abpara Market,12:12:01,12:12:21
Melody Market,12:15:34,12:15:54
G-6/1.2,12:16:57,12:17:17
Iqbal Hall,12:20:15,12:20:35
Pully Stop,12:22:30,12:22:50
Sitara Market,12:25:19,12:25:39
Salai Centre,12:27:45,12:28:05
Bank Colony,12:29:31,12:29:51
Rescue 15,12:32:21,12:32:41
Children Hospital,12:34:35,12:34:55
PIMS Hospital,12:37:25,12:37:25
Bari Imam,11:50:00,11:50:00
Muslim Colony,11:51:45,11:52:05
Aiwan e Sadar Colony,11:55:49,11:56:09
Diplomatic Enclave Gate 4,11:57:21,11:57:41
Secretariate Police Station,11:58:31,11:58:51
National Library,12:01:18,12:01:38
Radio Pakistan,12:02:58,12:03:18
Ministry of Foreign Affairs,12:04:49,12:05:09
Sukh Chayn Park,12:07:33,12:07:53
Lodges Park,12:09:33,12:09:53
NADRA Chowk,12:10:55,12:11:15
ICB College,12:13:49,12:14:09
Metropolitan Corporation,12:15:09,12:15:29
Youth Hostel,12:16:38,12:16:58
Abpara Market,12:22:01,12:22:21
Melody Market,12:25:34,12:25:54
G-6/1.2,12:26:57,12:27:17
Iqbal Hall,12:30:15,12:30:35
Pully Stop,12:32:30,12:32:50
Sitara Market,12:35:19,12:35:39
Salai Centre,12:37:45,12:38:05
Bank Colony,12:39:31,12:39:51
Rescue 15,12:42:21,12:42:41
Children Hospital,12:44:35,12:44:55
PIMS Hospital,12:47:25,12:47:25
Bari Imam,12:00:00,12:00:00
Muslim Colony,12:01:45,12:02:05
Aiwan e Sadar Colony,12:05:49,12:06:09
Diplomatic Enclave Gate 4,12:07:21,12:07:41
Secretariate Police Station,12:08:31,12:08:51
National Library,12:11:18,12:11:38
Radio Pakistan,12:12:58,12:13:18
Ministry of Foreign Affairs,12:14:49,12:15:09
Sukh Chayn Park,12:17:33,12:17:53
Lodges Park,12:19:33,12:19:53
NADRA Chowk,12:20:55,12:21:15
ICB College,12:23:49,12:24:09
Metropolitan Corporation,12:25:09,12:25:29
Youth Hostel,12:26:38,12:26:58
Abpara Market,12:32:01,12:32:21
Melody Market,12:35:34,12:35:54
G-6/1.2,12:36:57,12:37:17
Iqbal Hall,12:40:15,12:40:35
Pully Stop,12:42:30,12:42:50
Sitara Market,12:45:19,12:45:39
Salai Centre,12:47:45,12:48:05
Bank Colony,12:49:31,12:49:51
Rescue 15,12:52:21,12:52:41
Children Hospital,12:54:35,12:54:55
PIMS Hospital,12:57:25,12:57:25
Bari Imam,12:10:00,12:10:00
Muslim Colony,12:11:45,12:12:05
Aiwan e Sadar Colony,12:15:49,12:16:09
Diplomatic Enclave Gate 4,12:17:21,12:17:41
Secretariate Police Station,12:18:31,12:18:51
National Library,12:21:18,12:21:38
Radio Pakistan,12:22:58,12:23:18
Ministry of Foreign Affairs,12:24:49,12:25:09
Sukh Chayn Park,12:27:33,12:27:53
Lodges Park,12:29:33,12:29:53
NADRA Chowk,12:30:55,12:31:15
ICB College,12:33:49,12:34:09
Metropolitan Corporation,12:35:09,12:35:29
Youth Hostel,12:36:38,12:36:58
Abpara Market,12:42:01,12:42:21
Melody Market,12:45:34,12:45:54
G-6/1.2,12:46:57,12:47:17
Iqbal Hall,12:50:15,12:50:35
Pully Stop,12:52:30,12:52:50
Sitara Market,12:55:19,12:55:39
Salai Centre,12:57:45,12:58:05
Bank Colony,12:59:31,12:59:51
Rescue 15,13:02:21,13:02:41
Children Hospital,13:04:35,13:04:55
PIMS Hospital,13:07:25,13:07:25
Bari Imam,12:20:00,12:20:00
Muslim Colony,12:21:45,12:22:05
Aiwan e Sadar Colony,12:25:49,12:26:09
Diplomatic Enclave Gate 4,12:27:21,12:27:41
Secretariate Police Station,12:28:31,12:28:51
National Library,12:31:18,12:31:38
Radio Pakistan,12:32:58,12:33:18
Ministry of Foreign Affairs,12:34:49,12:35:09
Sukh Chayn Park,12:37:33,12:37:53
Lodges Park,12:39:33,12:39:53
NADRA Chowk,12:40:55,12:41:15
ICB College,12:43:49,12:44:09
Metropolitan Corporation,12:45:09,12:45:29
Youth Hostel,12:46:38,12:46:58
Abpara Market,12:52:01,12:52:21
Melody Market,12:55:34,12:55:54
G-6/1.2,12:56:57,12:57:17
Iqbal Hall,13:00:15,13:00:35
Pully Stop,13:02:30,13:02:50
Sitara Market,13:05:19,13:05:39
Salai Centre,13:07:45,13:08:05
Bank Colony,13:09:31,13:09:51
Rescue 15,13:12:21,13:12:41
Children Hospital,13:14:35,13:14:55
PIMS Hospital,13:17:25,13:17:25
Bari Imam,12:30:00,12:30:00
Muslim Colony,12:31:45,12:32:05
Aiwan e Sadar Colony,12:35:49,12:36:09
Diplomatic Enclave Gate 4,12:37:21,12:37:41
Secretariate Police Station,12:38:31,12:38:51
National Library,12:41:18,12:41:38
Radio Pakistan,12:42:58,12:43:18
Ministry of Foreign Affairs,12:44:49,12:45:09
Sukh Chayn Park,12:47:33,12:47:53
Lodges Park,12:49:33,12:49:53
NADRA Chowk,12:50:55,12:51:15
ICB College,12:53:49,12:54:09
Metropolitan Corporation,12:55:09,12:55:29
Youth Hostel,12:56:38,12:56:58
Abpara Market,13:02:01,13:02:21
Melody Market,13:05:34,13:05:54
G-6/1.2,13:06:57,13:07:17
Iqbal Hall,13:10:15,13:10:35
Pully Stop,13:12:30,13:12:50
Sitara Market,13:15:19,13:15:39
Salai Centre,13:17:45,13:18:05
Bank Colony,13:19:31,13:19:51
Rescue 15,13:22:21,13:22:41
Children Hospital,13:24:35,13:24:55
PIMS Hospital,13:27:25,13:27:25
Bari Imam,12:40:00,12:40:00
Muslim Colony,12:41:45,12:42:05
Aiwan e Sadar Colony,12:45:49,12:46:09
Diplomatic Enclave Gate 4,12:47:21,12:47:41
Secretariate Police Station,12:48:31,12:48:51
National Library,12:51:18,12:51:38
Radio Pakistan,12:52:58,12:53:18
Ministry of Foreign Affairs,12:54:49,12:55:09
Sukh Chayn Park,12:57:33,12:57:53
Lodges Park,12:59:33,12:59:53
NADRA Chowk,13:00:55,13:01:15
ICB College,13:03:49,13:04:09
Metropolitan Corporation,13:05:09,13:05:29
Youth Hostel,13:06:38,13:06:58
Abpara Market,13:12:01,13:12:21
Melody Market,13:15:34,13:15:54
G-6/1.2,13:16:57,13:17:17
Iqbal Hall,13:20:15,13:20:35
Pully Stop,13:22:30,13:22:50
Sitara Market,13:25:19,13:25:39
Salai Centre,13:27:45,13:28:05
Bank Colony,13:29:31,13:29:51
Rescue 15,13:32:21,13:32:41
Children Hospital,13:34:35,13:34:55
PIMS Hospital,13:37:25,13:37:25
Bari Imam,12:50:00,12:50:00
Muslim Colony,12:51:45,12:52:05
Aiwan e Sadar Colony,12:55:49,12:56:09
Diplomatic Enclave Gate 4,12:57:21,12:57:41
Secretariate Police Station,12:58:31,12:58:51
National Library,13:01:18,13:01:38
Radio Pakistan,13:02:58,13:03:18
Ministry of Foreign Affairs,13:04:49,13:05:09
Sukh Chayn Park,13:07:33,13:07:53
Lodges Park,13:09:33,13:09:53
NADRA Chowk,13:10:55,13:11:15
ICB College,13:13:49,13:14:09
Metropolitan Corporation,13:15:09,13:15:29
Youth Hostel,13:16:38,13:16:58
Abpara Market,13:22:01,13:22:21
Melody Market,13:25:34,13:25:54
G-6/1.2,13:26:57,13:27:17
Iqbal Hall,13:30:15,13:30:35
Pully Stop,13:32:30,13:32:50
Sitara Market,13:35:19,13:35:39
Salai Centre,13:37:45,13:38:05
Bank Colony,13:39:31,13:39:51
Rescue 15,13:42:21,13:42:41
Children Hospital,13:44:35,13:44:55
PIMS Hospital,13:47:25,13:47:25
Bari Imam,13:00:00,13:00:00
Muslim Colony,13:01:45,13:02:05
Aiwan e Sadar Colony,13:05:49,13:06:09
Diplomatic Enclave Gate 4,13:07:21,13:07:41
Secretariate Police Station,13:08:31,13:08:51
National Library,13:11:18,13:11:38
Radio Pakistan,13:12:58,13:13:18
Ministry of Foreign Affairs,13:14:49,13:15:09
Sukh Chayn Park,13:17:33,13:17:53
Lodges Park,13:19:33,13:19:53
NADRA Chowk,13:20:55,13:21:15
ICB College,13:23:49,13:24:09
Metropolitan Corporation,13:25:09,13:25:29
Youth Hostel,13:26:38,13:26:58
Abpara Market,13:32:01,13:32:21
Melody Market,13:35:34,13:35:54
G-6/1.2,13:36:57,13:37:17
Iqbal Hall,13:40:15,13:40:35
Pully Stop,13:42:30,13:42:50
Sitara Market,13:45:19,13:45:39
Salai Centre,13:47:45,13:48:05
Bank Colony,13:49:31,13:49:51
Rescue 15,13:52:21,13:52:41
Children Hospital,13:54:35,13:54:55
PIMS Hospital,13:57:25,13:57:25
Bari Imam,13:10:00,13:10:00
Muslim Colony,13:11:45,13:12:05
Aiwan e Sadar Colony,13:15:49,13:16:09
Diplomatic Enclave Gate 4,13:17:21,13:17:41
Secretariate Police Station,13:18:31,13:18:51
National Library,13:21:18,13:21:38
Radio Pakistan,13:22:58,13:23:18
Ministry of Foreign Affairs,13:24:49,13:25:09
Sukh Chayn Park,13:27:33,13:27:53
Lodges Park,13:29:33,13:29:53
NADRA Chowk,13:30:55,13:31:15
ICB College,13:33:49,13:34:09
Metropolitan Corporation,13:35:09,13:35:29
Youth Hostel,13:36:38,13:36:58
Abpara Market,13:42:01,13:42:21
Melody Market,13:45:34,13:45:54
G-6/1.2,13:46:57,13:47:17
Iqbal Hall,13:50:15,13:50:35
Pully Stop,13:52:30,13:52:50
Sitara Market,13:55:19,13:55:39
Salai Centre,13:57:45,13:58:05
Bank Colony,13:59:31,13:59:51
Rescue 15,14:02:21,14:02:41
Children Hospital,14:04:35,14:04:55
PIMS Hospital,14:07:25,14:07:25
Bari Imam,13:20:00,13:20:00
Muslim Colony,13:21:45,13:22:05
Aiwan e Sadar Colony,13:25:49,13:26:09
Diplomatic Enclave Gate 4,13:27:21,13:27:41
Secretariate Police Station,13:28:31,13:28:51
National Library,13:31:18,13:31:38
Radio Pakistan,13:32:58,13:33:18
Ministry of Foreign Affairs,13:34:49,13:35:09
Sukh Chayn Park,13:37:33,13:37:53
Lodges Park,13:39:33,13:39:53
NADRA Chowk,13:40:55,13:41:15
ICB College,13:43:49,13:44:09
Metropolitan Corporation,13:45:09,13:45:29
Youth Hostel,13:46:38,13:46:58
Abpara Market,13:52:01,13:52:21
Melody Market,13:55:34,13:55:54
G-6/1.2,13:56:57,13:57:17
Iqbal Hall,14:00:15,14:00:35
Pully Stop,14:02:30,14:02:50
Sitara Market,14:05:19,14:05:39
Salai Centre,14:07:45,14:08:05
Bank Colony,14:09:31,14:09:51
Rescue 15,14:12:21,14:12:41
Children Hospital,14:14:35,14:14:55
PIMS Hospital,14:17:25,14:17:25
Bari Imam,13:30:00,13:30:00
Muslim Colony,13:31:45,13:32:05
Aiwan e Sadar Colony,13:35:49,13:36:09
Diplomatic Enclave Gate 4,13:37:21,13:37:41
Secretariate Police Station,13:38:31,13:38:51
National Library,13:41:18,13:41:38
Radio Pakistan,13:42:58,13:43:18
Ministry of Foreign Affairs,13:44:49,13:45:09
Sukh Chayn Park,13:47:33,13:47:53
Lodges Park,13:49:33,13:49:53
NADRA Chowk,13:50:55,13:51:15
ICB College,13:53:49,13:54:09
Metropolitan Corporation,13:55:09,13:55:29
Youth Hostel,13:56:38,13:56:58
Abpara Market,14:02:01,14:02:21
Melody Market,14:05:34,14:05:54
G-6/1.2,14:06:57,14:07:17
Iqbal Hall,14:10:15,14:10:35
Pully Stop,14:12:30,14:12:50
Sitara Market,14:15:19,14:15:39
Salai Centre,14:17:45,14:18:05
Bank Colony,14:19:31,14:19:51
Rescue 15,14:22:21,14:22:41
Children Hospital,14:24:35,14:24:55
PIMS Hospital,14:27:25,14:27:25
Bari Imam,13:40:00,13:40:00
Muslim Colony,13:41:45,13:42:05
Aiwan e Sadar Colony,13:45:49,13:46:09
Diplomatic Enclave Gate 4,13:47:21,13:47:41
Secretariate Police Station,13:48:31,13:48:51
National Library,13:51:18,13:51:38
Radio Pakistan,13:52:58,13:53:18
Ministry of Foreign Affairs,13:54:49,13:55:09
Sukh Chayn Park,13:57:33,13:57:53
Lodges Park,13:59:33,13:59:53
NADRA Chowk,14:00:55,14:01:15
ICB College,14:03:49,14:04:09
Metropolitan Corporation,14:05:09,14:05:29
Youth Hostel,14:06:38,14:06:58
Abpara Market,14:12:01,14:12:21
Melody Market,14:15:34,14:15:54
G-6/1.2,14:16:57,14:17:17
Iqbal Hall,14:20:15,14:20:35
Pully Stop,14:22:30,14:22:50
Sitara Market,14:25:19,14:25:39
Salai Centre,14:27:45,14:28:05
Bank Colony,14:29:31,14:29:51
Rescue 15,14:32:21,14:32:41
Children Hospital,14:34:35,14:34:55
PIMS Hospital,14:37:25,14:37:25
Bari Imam,13:50:00,13:50:00
Muslim Colony,13:51:45,13:52:05
Aiwan e Sadar Colony,13:55:49,13:56:09
Diplomatic Enclave Gate 4,13:57:21,13:57:41
Secretariate Police Station,13:58:31,13:58:51
National Library,14:01:18,14:01:38
Radio Pakistan,14:02:58,14:03:18
Ministry of Foreign Affairs,14:04:49,14:05:09
Sukh Chayn Park,14:07:33,14:07:53
Lodges Park,14:09:33,14:09:53
NADRA Chowk,14:10:55,14:11:15
ICB College,14:13:49,14:14:09
Metropolitan Corporation,14:15:09,14:15:29
Youth Hostel,14:16:38,14:16:58
Abpara Market,14:22:01,14:22:21
Melody Market,14:25:34,14:25:54
G-6/1.2,14:26:57,14:27:17
Iqbal Hall,14:30:15,14:30:35
Pully Stop,14:32:30,14:32:50
Sitara Market,14:35:19,14:35:39
Salai Centre,14:37:45,14:38:05
Bank Colony,14:39:31,14:39:51
Rescue 15,14:42:21,14:42:41
Children Hospital,14:44:35,14:44:55
PIMS Hospital,14:47:25,14:47:25
Bari Imam,14:00:00,14:00:00
Muslim Colony,14:01:45,14:02:05
Aiwan e Sadar Colony,14:05:49,14:06:09
Diplomatic Enclave Gate 4,14:07:21,14:07:41
Secretariate Police Station,14:08:31,14:08:51
National Library,14:11:18,14:11:38
Radio Pakistan,14:12:58,14:13:18
Ministry of Foreign Affairs,14:14:49,14:15:09
Sukh Chayn Park,14:17:33,14:17:53
Lodges Park,14:19:33,14:19:53
NADRA Chowk,14:20:55,14:21:15
ICB College,14:23:49,14:24:09
Metropolitan Corporation,14:25:09,14:25:29
Youth Hostel,14:26:38,14:26:58
Abpara Market,14:32:01,14:32:21
Melody Market,14:35:34,14:35:54
G-6/1.2,14:36:57,14:37:17
Iqbal Hall,14:40:15,14:40:35
Pully Stop,14:42:30,14:42:50
Sitara Market,14:45:19,14:45:39
Salai Centre,14:47:45,14:48:05
Bank Colony,14:49:31,14:49:51
Rescue 15,14:52:21,14:52:41
Children Hospital,14:54:35,14:54:55
PIMS Hospital,14:57:25,14:57:25
Bari Imam,14:10:00,14:10:00
Muslim Colony,14:11:45,14:12:05
Aiwan e Sadar Colony,14:15:49,14:16:09
Diplomatic Enclave Gate 4,14:17:21,14:17:41
Secretariate Police Station,14:18:31,14:18:51
National Library,14:21:18,14:21:38
Radio Pakistan,14:22:58,14:23:18
Ministry of Foreign Affairs,14:24:49,14:25:09
Sukh Chayn Park,14:27:33,14:27:53
Lodges Park,14:29:33,14:29:53
NADRA Chowk,14:30:55,14:31:15
ICB College,14:33:49,14:34:09
Metropolitan Corporation,14:35:09,14:35:29
Youth Hostel,14:36:38,14:36:58
Abpara Market,14:42:01,14:42:21
Melody Market,14:45:34,14:45:54
G-6/1.2,14:46:57,14:47:17
Iqbal Hall,14:50:15,14:50:35
Pully Stop,14:52:30,14:52:50
Sitara Market,14:55:19,14:55:39
Salai Centre,14:57:45,14:58:05
Bank Colony,14:59:31,14:59:51
Rescue 15,15:02:21,15:02:41
Children Hospital,15:04:35,15:04:55
PIMS Hospital,15:07:25,15:07:25
Bari Imam,14:20:00,14:20:00
Muslim Colony,14:21:45,14:22:05
Aiwan e Sadar Colony,14:25:49,14:26:09
Diplomatic Enclave Gate 4,14:27:21,14:27:41
Secretariate Police Station,14:28:31,14:28:51
National Library,14:31:18,14:31:38
Radio Pakistan,14:32:58,14:33:18
Ministry of Foreign Affairs,14:34:49,14:35:09
Sukh Chayn Park,14:37:33,14:37:53
Lodges Park,14:39:33,14:39:53
NADRA Chowk,14:40:55,14:41:15
ICB College,14:43:49,14:44:09
Metropolitan Corporation,14:45:09,14:45:29
Youth Hostel,14:46:38,14:46:58
Abpara Market,14:52:01,14:52:21
Melody Market,14:55:34,14:55:54
G-6/1.2,14:56:57,14:57:17
Iqbal Hall,15:00:15,15:00:35
Pully Stop,15:02:30,15:02:50
Sitara Market,15:05:19,15:05:39
Salai Centre,15:07:45,15:08:05
Bank Colony,15:09:31,15:09:51
Rescue 15,15:12:21,15:12:41
Children Hospital,15:14:35,15:14:55
PIMS Hospital,15:17:25,15:17:25
Bari Imam,14:30:00,14:30:00
Muslim Colony,14:31:45,14:32:05
Aiwan e Sadar Colony,14:35:49,14:36:09
Diplomatic Enclave Gate 4,14:37:21,14:37:41
Secretariate Police Station,14:38:31,14:38:51
National Library,14:41:18,14:41:38
Radio Pakistan,14:42:58,14:43:18
Ministry of Foreign Affairs,14:44:49,14:45:09
Sukh Chayn Park,14:47:33,14:47:53
Lodges Park,14:49:33,14:49:53
NADRA Chowk,14:50:55,14:51:15
ICB College,14:53:49,14:54:09
Metropolitan Corporation,14:55:09,14:55:29
Youth Hostel,14:56:38,14:56:58
Abpara Market,15:02:01,15:02:21
Melody Market,15:05:34,15:05:54
G-6/1.2,15:06:57,15:07:17
Iqbal Hall,15:10:15,15:10:35
Pully Stop,15:12:30,15:12:50
Sitara Market,15:15:19,15:15:39
Salai Centre,15:17:45,15:18:05
Bank Colony,15:19:31,15:19:51
Rescue 15,15:22:21,15:22:41
Children Hospital,15:24:35,15:24:55
PIMS Hospital,15:27:25,15:27:25
Bari Imam,14:40:00,14:40:00
Muslim Colony,14:41:45,14:42:05
Aiwan e Sadar Colony,14:45:49,14:46:09
Diplomatic Enclave Gate 4,14:47:21,14:47:41
Secretariate Police Station,14:48:31,14:48:51
National Library,14:51:18,14:51:38
Radio Pakistan,14:52:58,14:53:18
Ministry of Foreign Affairs,14:54:49,14:55:09
Sukh Chayn Park,14:57:33,14:57:53
Lodges Park,14:59:33,14:59:53
NADRA Chowk,15:00:55,15:01:15
ICB College,15:03:49,15:04:09
Metropolitan Corporation,15:05:09,15:05:29
Youth Hostel,15:06:38,15:06:58
Abpara Market,15:12:01,15:12:21
Melody Market,15:15:34,15:15:54
G-6/1.2,15:16:57,15:17:17
Iqbal Hall,15:20:15,15:20:35
Pully Stop,15:22:30,15:22:50
Sitara Market,15:25:19,15:25:39
Salai Centre,15:27:45,15:28:05
Bank Colony,15:29:31,15:29:51
Rescue 15,15:32:21,15:32:41
Children Hospital,15:34:35,15:34:55
PIMS Hospital,15:37:25,15:37:25
Bari Imam,14:50:00,14:50:00
Muslim Colony,14:51:45,14:52:05
Aiwan e Sadar Colony,14:55:49,14:56:09
Diplomatic Enclave Gate 4,14:57:21,14:57:41
Secretariate Police Station,14:58:31,14:58:51
National Library,15:01:18,15:01:38
Radio Pakistan,15:02:58,15:03:18
Ministry of Foreign Affairs,15:04:49,15:05:09
Sukh Chayn Park,15:07:33,15:07:53
Lodges Park,15:09:33,15:09:53
NADRA Chowk,15:10:55,15:11:15
ICB College,15:13:49,15:14:09
Metropolitan Corporation,15:15:09,15:15:29
Youth Hostel,15:16:38,15:16:58
Abpara Market,15:22:01,15:22:21
Melody Market,15:25:34,15:25:54
G-6/1.2,15:26:57,15:27:17
Iqbal Hall,15:30:15,15:30:35
Pully Stop,15:32:30,15:32:50
Sitara Market,15:35:19,15:35:39
Salai Centre,15:37:45,15:38:05
Bank Colony,15:39:31,15:39:51
Rescue 15,15:42:21,15:42:41
Children Hospital,15:44:35,15:44:55
PIMS Hospital,15:47:25,15:47:25
Bari Imam,15:00:00,15:00:00
Muslim Colony,15:01:45,15:02:05
Aiwan e Sadar Colony,15:05:49,15:06:09
Diplomatic Enclave Gate 4,15:07:21,15:07:41
Secretariate Police Station,15:08:31,15:08:51
National Library,15:11:18,15:11:38
Radio Pakistan,15:12:58,15:13:18
